Date,High,Low,Open,Close,Volume,Adj Close
2009-01-06,85.69999695,83,83.37000275,85.12999725,12864600,85.12999725
2009-01-07,84.58000183,82.20999908,84.55999756,82.75,13360000,82.75
2009-01-08,84.88999939,83.75,84.40000153,84.45999908,10715700,84.45999908
2009-01-09,85.5,83.08999634,83.33999634,83.91999817,8861900,83.91999817
2009-01-12,82.04000092,80.26000214,81.72000122,80.76000214,14755500,80.76000214
2009-01-13,81.81999969,80.62000275,80.94000244,80.87999725,10019100,80.87999725
2009-01-14,81.08999634,79.36000061,80.56999969,79.79000092,15600000,79.79000092
2009-01-15,80.69999695,78.87000275,79.97000122,80.38999939,16714700,80.38999939
2009-01-16,83,81.73999786,82.19999695,82.70999908,16470300,82.70999908
2009-01-20,85.29000092,83.56999969,84.16999817,84.51999664,16743000,84.51999664
2009-01-21,84.38999939,82.98000336,84.05000305,84.15000153,12272100,84.15000153
2009-01-22,84.97000122,83.83000183,84.02999878,84.58000183,18569600,84.58000183
2009-01-23,88.94000244,86.06999969,86.56999969,88.52999878,34010700,88.52999878
2009-01-26,90.19000244,88.68000031,89.22000122,88.94999695,19129500,88.94999695
2009-01-27,88.83999634,88.01000214,88.40000153,88.37999725,11787400,88.37999725
2009-01-28,88.37999725,86.83999634,88.26999664,87.41999817,18449600,87.41999817
2009-01-29,89.55000305,86.27999878,86.68000031,89.5,21175600,89.5
2009-01-30,91.48999786,89.65000153,90.69999695,91.30999756,21279300,91.30999756
2009-02-02,92.58000183,88.62000275,89.87999725,88.83999634,16983300,88.83999634
2009-02-03,89.73000336,86,89.33999634,88.47000122,17521400,88.47000122
2009-02-04,89.5,88.51999664,88.88999939,89.18000031,14271100,89.18000031
2009-02-05,90.81999969,89.30000305,90.75,90.12000275,17196300,90.12000275
2009-02-06,90.13999939,89.15000153,89.15000153,89.58999634,12554300,89.58999634
2009-02-09,88.65000153,87.59999847,88.34999847,88.31999969,21263800,88.31999969
2009-02-10,90.37000275,89.18000031,89.66000366,90.20999908,25445100,90.20999908
2009-02-11,93.25,90.80000305,90.93000031,92.29000092,55582400,92.29000092
2009-02-12,93.73999786,92.51999664,93.04000092,93.16999817,38786800,93.16999817
2009-02-13,92.76999664,91.69000244,92.5,92.55000305,14715500,92.55000305
2009-02-17,95.84999847,94.88999939,95.23000336,95.44999695,27085200,95.44999695
2009-02-18,97.15000153,94.66999817,95.23000336,96.91000366,29346300,96.91000366
2009-02-19,96.56999969,95.43000031,95.91000366,95.76999664,21305400,95.76999664
2009-02-20,98.98999786,97.13999939,98,97.80000305,43854800,97.80000305
2009-02-23,98.22000122,95.88999939,96.58999634,97.73000336,24542700,97.73000336
2009-02-24,97.58999634,94.26999664,97.58999634,94.73000336,37460500,94.73000336
2009-02-25,96.41000366,92.80999756,94.73000336,93.15000153,26142800,93.15000153
2009-02-26,93.13999939,91.56999969,92.70999908,93.05999756,28789800,93.05999756
2009-02-27,94.52999878,91.02999878,94.30999756,92.62999725,30588700,92.62999725
2009-03-02,93.61000061,90.62000275,93.40000153,90.93000031,24269300,90.93000031
2009-03-03,91.04000092,88.94000244,90.84999847,90.04000092,28082900,90.04000092
2009-03-04,90.34999847,88.44999695,90.25,88.98999786,19875100,88.98999786
2009-03-05,92.16999817,89.23000336,89.91999817,91.98999786,23995500,91.98999786
2009-03-06,92.94999695,91.19999695,91.80999756,92.29000092,22395300,92.29000092
2009-03-09,92.33000183,89.56999969,92.29000092,90.56999969,18311100,90.56999969
2009-03-10,89.61000061,87.47000122,89.54000092,88.13999939,25924900,88.13999939
2009-03-11,89.83000183,87.77999878,88.48999786,89.22000122,16680500,89.22000122
2009-03-12,91.56999969,90.13999939,90.37000275,91.09999847,20128600,91.09999847
2009-03-13,91.88999939,90.5,91.87000275,91.30000305,11693100,91.30000305
2009-03-16,90.95999908,90.02999878,90.29000092,90.80000305,11782500,90.80000305
2009-03-17,90.58999634,89.75,90.26000214,90.04000092,10052400,90.04000092
2009-03-18,93.38999939,86.83000183,88.75,93.08999634,59424700,93.08999634
2009-03-19,94.76999664,92.91000366,93.41000366,94.34999847,35006600,94.34999847
2009-03-20,94.37000275,93.12999725,93.48000336,93.58999634,18072300,93.58999634
2009-03-23,93.91000366,91.94999695,93.44000244,92.08000183,17652600,92.08000183
2009-03-24,91.66000366,90.25,90.76000214,90.94999695,16979800,90.94999695
2009-03-25,92.62999725,90.33999634,90.87000275,91.98000336,24788700,91.98000336
2009-03-26,92.72000122,91.83999634,92.72000122,91.93000031,12365300,91.93000031
2009-03-27,91.26000214,90.41000366,90.83000183,90.69000244,11596000,90.69000244
2009-03-30,91.80999756,89.75,89.97000122,89.98000336,16425900,89.98000336
2009-03-31,90.84999847,89.58000183,90.37999725,90.27999878,14400500,90.27999878
2009-04-01,91.37999725,90.20999908,91.33999634,91.02999878,12298700,91.02999878
2009-04-02,89.36000061,87.91999817,88.75,88.80000305,24829000,88.80000305
2009-04-03,89.44000244,87.51999664,88.95999908,87.58999634,16343600,87.58999634
2009-04-06,86.44000244,84.97000122,86.40000153,85.26999664,22909600,85.26999664
2009-04-07,88.26000214,86.16999817,86.26999664,86.73999786,11004600,86.73999786
2009-04-08,87.51999664,86.26000214,87.18000031,86.61000061,12226200,86.61000061
2009-04-09,86.87999725,86.09999847,86.33000183,86.30999756,9607100,86.30999756
2009-04-13,88.44999695,87.59999847,88.02999878,87.87999725,7283700,87.87999725
2009-04-14,87.80999756,87.04000092,87.77999878,87.37000275,7167400,87.37000275
2009-04-15,87.94000244,87.23000336,87.41999817,87.5,6857000,87.5
2009-04-16,87.44999695,85.68000031,87.37999725,85.80999756,21033600,85.80999756
2009-04-17,86.37000275,84.91999817,85.75,85.22000122,22332700,85.22000122
2009-04-20,87.33999634,86,86.02999878,86.94999695,12674400,86.94999695
2009-04-21,87.87999725,86.33000183,87.84999847,86.88999939,10655900,86.88999939
2009-04-22,87.81999969,86.80000305,87.02999878,87.37999725,10085900,87.37999725
2009-04-23,89.37000275,87.62000275,87.70999908,88.80000305,16621000,88.80000305
2009-04-24,89.83999634,88.83000183,89.09999847,89.72000122,11425800,89.72000122
2009-04-27,89.79000092,88.94000244,89.33000183,89.01000214,7147600,89.01000214
2009-04-28,87.94999695,87.11000061,87.33000183,87.75,8570100,87.75
2009-04-29,88.77999878,87.66999817,88.30999756,88.33000183,8098300,88.33000183
2009-04-30,87.77999878,86.54000092,86.83000183,87.26999664,9713800,87.26999664
2009-05-01,87.48999786,86.69000244,86.75,86.94999695,6122400,86.94999695
2009-05-04,89.18000031,87.55000305,87.55000305,88.63999939,10813100,88.63999939
2009-05-05,89.73000336,87.87999725,89.70999908,88.25,9953800,88.25
2009-05-06,89.69000244,88.83999634,89.45999908,89.54000092,11334900,89.54000092
2009-05-07,90.30000305,89.23999786,90.12999725,89.44000244,14808900,89.44000244
2009-05-08,90.08999634,88.91000366,89.70999908,89.98000336,10939800,89.98000336
2009-05-11,90.01000214,89.5,89.63999939,89.69000244,12211600,89.69000244
2009-05-12,90.83999634,89.94999695,90.40000153,90.69999695,15764900,90.69999695
2009-05-13,91.5,90.30999756,90.44000244,91.08999634,17445900,91.08999634
2009-05-14,91.26000214,90.69999695,90.90000153,91.02999878,8023400,91.02999878
2009-05-15,91.80999756,91.09999847,91.15000153,91.55000305,11705800,91.55000305
2009-05-18,91.56999969,90.13999939,91.52999878,90.36000061,17353900,90.36000061
2009-05-19,91.34999847,90.56999969,90.63999939,90.95999908,9630300,90.95999908
2009-05-20,92.44000244,91.51999664,91.54000092,92.25,18272500,92.25
2009-05-21,93.86000061,91.93000031,92.34999847,93.84999847,21830200,93.84999847
2009-05-22,94.41999817,93.80000305,94.25,94.15000153,15407200,94.15000153
2009-05-26,93.83999634,92.84999847,92.94999695,93.76000214,12356100,93.76000214
2009-05-27,94.27999878,93.09999847,93.73000336,93.44999695,13688100,93.44999695
2009-05-28,94.83000183,93.80000305,94.13999939,94.23999786,14973200,94.23999786
2009-05-29,96.34999847,95.58000183,95.69999695,96.19999695,18137800,96.19999695
2009-06-01,96.76000214,95.62999725,96.47000122,95.73000336,17921200,95.73000336
2009-06-02,96.97000122,96.09999847,96.19000244,96.36000061,14532700,96.36000061
2009-06-03,96.20999908,94.30999756,95.90000153,94.41000366,18204700,94.41000366
2009-06-04,96.48999786,95.19999695,95.23999786,96.23000336,13629500,96.23000336
2009-06-05,94.79000092,93.56999969,94.23999786,93.70999908,18600800,93.70999908
2009-06-08,93.69999695,92.58000183,93.26000214,93.55999756,11551100,93.55999756
2009-06-09,94.38999939,93.44000244,94.26999664,93.83000183,9477700,93.83000183
2009-06-10,94.52999878,92.90000153,94.5,93.86000061,14441800,93.86000061
2009-06-11,94.52999878,93,93.12999725,93.69999695,14777600,93.69999695
2009-06-12,92.76000214,92,92.41000366,92.16999817,13809400,92.16999817
2009-06-15,91.90000153,90.90000153,91.90000153,91.09999847,13116700,91.09999847
2009-06-16,92.12000275,91.34999847,91.87000275,91.93000031,9834200,91.93000031
2009-06-17,92.38999939,90.15000153,91.61000061,92.34999847,12130100,92.34999847
2009-06-18,92.5,91.30000305,92.23999786,91.61000061,16239200,91.61000061
2009-06-19,92.23000336,91.58000183,91.80999756,91.90000153,11812300,91.90000153
2009-06-22,90.63999939,90.12999725,90.41000366,90.54000092,12956300,90.54000092
2009-06-23,91.02999878,89.94999695,90.66000366,90.91999817,11958500,90.91999817
2009-06-24,92.33000183,91.04000092,92.08999634,91.44999695,12113800,91.44999695
2009-06-25,92.33000183,91.72000122,92.12000275,92.30999756,11444800,92.30999756
2009-06-26,92.93000031,91.93000031,92.80999756,92.29000092,10418500,92.29000092
2009-06-29,92.40000153,91.70999908,92.31999969,92.04000092,6528700,92.04000092
2009-06-30,91.95999908,90.52999878,91.84999847,91.18000031,24189500,91.18000031
2009-07-01,93,92,92.30999756,92.38999939,10743200,92.38999939
2009-07-02,91.58000183,91.08000183,91.47000122,91.25,7365200,91.25
2009-07-06,90.93000031,90.36000061,90.48000336,90.76000214,6286200,90.76000214
2009-07-07,91.37999725,90.5,90.88999939,90.70999908,7690200,90.70999908
2009-07-08,91.04000092,88.81999969,90.11000061,89.26999664,21958200,89.26999664
2009-07-09,90.26000214,89.33000183,89.62999725,89.51000214,13688100,89.51000214
2009-07-10,89.76999664,89.16000366,89.30000305,89.58000183,5040100,89.58000183
2009-07-13,90.69000244,89.09999847,89.44999695,90.19000244,8809500,90.19000244
2009-07-14,91.11000061,90.58999634,90.86000061,90.80999756,5720900,90.80999756
2009-07-15,92.51999664,92.02999878,92.16999817,92.23999786,9863800,92.23999786
2009-07-16,92.12000275,91.55000305,92,91.98000336,4604600,91.98000336
2009-07-17,92.30000305,91.83999634,92.15000153,91.93000031,8748400,91.93000031
2009-07-20,93.80000305,92.91000366,93.61000061,93.27999878,13172100,93.27999878
2009-07-21,93.52999878,92.69000244,93.51999664,93.12999725,9343800,93.12999725
2009-07-22,93.81999969,92.73000336,92.81999969,93.44000244,10241300,93.44000244
2009-07-23,94,93.11000061,93.19999695,93.26000214,9763900,93.26000214
2009-07-24,93.70999908,93.33000183,93.48000336,93.41000366,4734000,93.41000366
2009-07-27,93.94999695,93.36000061,93.90000153,93.70999908,5167300,93.70999908
2009-07-28,92.81999969,91.65000153,92.73999786,92.11000061,10881200,92.11000061
2009-07-29,91.75,90.80999756,91.66999817,91.19999695,9676100,91.19999695
2009-07-30,92,91.44000244,91.55000305,91.62000275,6246700,91.62000275
2009-07-31,94.02999878,91.83000183,91.86000061,93.34999847,14385900,93.34999847
2009-08-03,94.48999786,93.65000153,94.13999939,93.87000275,10007600,93.87000275
2009-08-04,95.25,93.98999786,94.18000031,94.68000031,11548600,94.68000031
2009-08-05,95.05000305,94.01000214,94.87999725,94.77999878,8987000,94.77999878
2009-08-06,95.19000244,93.76000214,95.01000214,94.59999847,13661000,94.59999847
2009-08-07,94.63999939,93.59999847,94.31999969,93.75,8042000,93.75
2009-08-10,93.13999939,92.59999847,92.91000366,92.93000031,6420500,92.93000031
2009-08-11,92.97000122,92.41000366,92.68000031,92.79000092,5029900,92.79000092
2009-08-12,93.48999786,92.47000122,92.59999847,92.94999695,7906400,92.94999695
2009-08-13,94.05000305,93.44999695,93.84999847,93.72000122,6756000,93.72000122
2009-08-14,93.91000366,92.40000153,93.83999634,93,6189400,93
2009-08-17,91.86000061,91.27999878,91.48999786,91.61000061,6830800,91.61000061
2009-08-18,92.19999695,91.76000214,91.80999756,92.05999756,4354600,92.05999756
2009-08-19,92.77999878,91.66000366,91.68000031,92.52999878,7119800,92.52999878
2009-08-20,92.55000305,92.12000275,92.30999756,92.26999664,3973000,92.26999664
2009-08-21,93.80000305,93.40000153,93.62999725,93.65000153,7285300,93.65000153
2009-08-24,93.69999695,91.63999939,93.63999939,92.33999634,8548000,92.33999634
2009-08-25,93.45999908,92.48999786,93.40000153,92.76000214,8280500,92.76000214
2009-08-26,92.84999847,92.20999908,92.66999817,92.79000092,5224300,92.79000092
2009-08-27,93.30999756,92.37999725,92.80000305,93.19000244,6870300,93.19000244
2009-08-28,94.15000153,93.62999725,94.06999969,93.87000275,6757700,93.87000275
2009-08-31,93.5,92.91999817,93.13999939,93.40000153,4952900,93.40000153
2009-09-01,93.95999908,93.05999756,93.41000366,93.90000153,8002400,93.90000153
2009-09-02,96.26000214,94.56999969,94.69999695,96.19000244,27673700,96.19000244
2009-09-03,97.94000244,96.19999695,96.51999664,97.45999908,26443600,97.45999908
2009-09-04,97.83000183,96,97.13999939,97.52999878,14911000,97.52999878
2009-09-08,98.63999939,97.38999939,98.56999969,97.43000031,22938800,97.43000031
2009-09-09,98.36000061,96.84999847,97.98000336,97.08000183,20439900,97.08000183
2009-09-10,98.02999878,96.87999725,97.02999878,97.69999695,12249000,97.69999695
2009-09-11,99.33000183,98.26999664,98.95999908,98.77999878,19499400,98.77999878
2009-09-14,98.43000031,97.73000336,98.16000366,97.95999908,9631500,97.95999908
2009-09-15,99.09999847,97.55999756,97.75,98.90000153,16247000,98.90000153
2009-09-16,100.0199966,99.5,100.0100021,99.91000366,16588200,99.91000366
2009-09-17,100.0800018,99.04000092,99.66000366,99.33999634,12493600,99.33999634
2009-09-18,99.87000275,98.66999817,99.73000336,98.66999817,13937800,98.66999817
2009-09-21,98.62000275,97.73000336,97.94999695,98.36000061,11113200,98.36000061
2009-09-22,99.83999634,99.37000275,99.83999634,99.66999817,10879500,99.66999817
2009-09-23,99.88999939,98.68000031,99.16000366,98.83000183,14688000,98.83000183
2009-09-24,99.44000244,97.13999939,99.36000061,97.55000305,23350200,97.55000305
2009-09-25,97.5,96.76999664,97.06999969,97,10724500,97
2009-09-28,97.80999756,97,97.20999908,97.05000305,7791200,97.05000305
2009-09-29,97.73000336,96.94999695,97.19000244,97.43000031,9262100,97.43000031
2009-09-30,99.05999756,97.55999756,98.30999756,98.84999847,18664200,98.84999847
2009-10-01,98.86000061,97.87999725,98.83999634,97.88999939,11049400,97.88999939
2009-10-02,98.86000061,97.73999786,97.83999634,98.37000275,10475800,98.37000275
2009-10-05,99.83999634,98.36000061,98.48000336,99.81999969,11709400,99.81999969
2009-10-06,102.4199982,100.5400009,101.3300018,102.2799988,33537500,102.2799988
2009-10-07,102.5199966,101.8300018,102.2900009,102.3600006,16194200,102.3600006
2009-10-08,104.1500015,102.3000031,102.6200027,103.6399994,24250200,103.6399994
2009-10-09,103.25,102.3700027,103.0599976,102.8399963,15177500,102.8399963
2009-10-12,103.9199982,103.2200012,103.3899994,103.5599976,9179000,103.5599976
2009-10-13,104.5,103.4599991,103.6999969,104.2600021,17358800,104.2600021
2009-10-14,104.6999969,103.7600021,104.2900009,104.1800003,17871100,104.1800003
2009-10-15,103.9499969,102.5999985,103.2699966,102.8600006,15781300,102.8600006
2009-10-16,103.6800003,102.5299988,102.6999969,103.1800003,14320600,103.1800003
2009-10-19,104.2600021,102.75,103.1600037,104.2300034,13936600,104.2300034
2009-10-20,104.3499985,102.7900009,104.3399963,103.4199982,18250000,103.4199982
2009-10-21,104.4599991,103.2399979,103.3799973,103.75,16004800,103.75
2009-10-22,104.0899963,103.0999985,103.4599991,103.9199982,11575600,103.9199982
2009-10-23,104.5800018,102.9599991,104.5,103.4899979,11423000,103.4899979
2009-10-26,103.9700012,101.7399979,103.4100037,101.8600006,21519400,101.8600006
2009-10-27,102.0599976,101.2200012,101.8899994,101.8499985,18398400,101.8499985
2009-10-28,102.0299988,100.6500015,101.5,100.7300034,19344900,100.7300034
2009-10-29,102.7600021,101.5,101.7200012,102.6900024,15322600,102.6900024
2009-10-30,102.6600037,101.4800034,102.3300018,102.5299988,15244500,102.5299988
2009-11-02,104.25,103.25,103.5,103.9499969,15440900,103.9499969
2009-11-03,106.6999969,103.7200012,103.7399979,106.4599991,33610400,106.4599991
2009-11-04,107.6800003,106.4300003,107.1100006,107.0999985,27197500,107.0999985
2009-11-05,107.1999969,106.5999985,106.8099976,106.9800034,10189000,106.9800034
2009-11-06,108.0400009,107.0599976,107.3799973,107.4300003,14789000,107.4300003
2009-11-09,108.75,107.9100037,108.6900024,108.1900024,18444800,108.1900024
2009-11-10,108.7799988,107.6999969,108.0299988,108.3899994,15973300,108.3899994
2009-11-11,109.7099991,109,109.4899979,109.5999985,17670800,109.5999985
2009-11-12,109.5599976,108.1200027,109.1600037,108.2099991,17859900,108.2099991
2009-11-13,109.8000031,108.1399994,108.3199997,109.7399979,17246000,109.7399979
2009-11-16,112.1600037,110.6500015,110.6999969,111.6299973,25002300,111.6299973
2009-11-17,111.9899979,110.9000015,111.0899963,111.9700012,19831100,111.9700012
2009-11-18,113.0899963,111.8000031,112.6900024,112.25,22336900,112.25
2009-11-19,112.4000015,110.7600021,111.8499985,112.3000031,21249900,112.3000031
2009-11-20,112.9400024,111.5400009,111.7399979,112.9400024,17302500,112.9400024
2009-11-23,115.1200027,113.9899979,114.6699982,114.2900009,24457700,114.2900009
2009-11-24,114.8099976,113.9700012,114.7300034,114.7300034,22618000,114.7300034
2009-11-25,116.8799973,115.5299988,115.6900024,116.6200027,24569900,116.6200027
2009-11-27,115.8099976,113.0199966,113.0800018,115.0599976,21234400,115.0599976
2009-11-30,115.8899994,114.2699966,114.4800034,115.6399994,16421000,115.6399994
2009-12-01,117.9300003,116.7799988,117.3000031,117.3799973,27721300,117.3799973
2009-12-02,119.2699966,118.3000031,118.8000031,119.1800003,31109300,119.1800003
2009-12-03,119.5400009,118.0299988,118.5699997,118.6999969,28864000,118.6999969
2009-12-04,117.2600021,112.4100037,117.1500015,113.75,79182600,113.75
2009-12-07,114.2200012,111.4400024,111.5100021,113.1100006,42538700,113.1100006
2009-12-08,113.0599976,110.2099991,112.7600021,110.9499969,37655000,110.9499969
2009-12-09,112.4800034,109.3799973,111.5999985,110.8399963,37125900,110.8399963
2009-12-10,111.0299988,110.0400009,110.6600037,110.8199997,20531800,110.8199997
2009-12-11,110.8199997,108.7200012,110.5999985,109.3199997,28983100,109.3199997
2009-12-14,110.6999969,109.5,110.0100021,110.2399979,16339100,110.2399979
2009-12-15,110.5699997,109.3899994,109.9400024,110.2099991,20059500,110.2099991
2009-12-16,111.9100037,110.6299973,110.8300018,111.5899963,22850300,111.5899963
2009-12-17,109.9800034,107.2799988,109.4700012,107.3399963,35016800,107.3399963
2009-12-18,109.5,107.0400009,108,108.9499969,25591700,108.9499969
2009-12-21,109.3000031,106.8199997,109.1699982,106.9499969,23314200,106.9499969
2009-12-22,107.0899963,105.3099976,106.7900009,106.1699982,28702900,106.1699982
2009-12-23,107.4499969,106.3000031,106.6500015,106.5500031,16941900,106.5500031
2009-12-24,108.3700027,107.7699966,107.9000015,108.3600006,7991600,108.3600006
2009-12-28,108.7799988,107.9100037,108.6399994,108.5500031,9637500,108.5500031
2009-12-29,108.5,107.4499969,108.5,107.4700012,11043700,107.4700012
2009-12-30,107.4400024,106.4000015,106.6399994,106.9300003,9399600,106.9300003
2009-12-31,108.1100006,107.2399979,107.9800034,107.3099976,9124700,107.3099976
2010-01-04,110.1399994,109.3099976,109.8199997,109.8000031,16224100,109.8000031
2010-01-05,110.3899994,109.2600021,109.8799973,109.6999969,14213100,109.6999969
2010-01-06,111.7699966,110.4100037,110.7099991,111.5100021,24981900,111.5100021
2010-01-07,111.2900009,110.6200027,111.0699997,110.8199997,13609800,110.8199997
2010-01-08,111.5800018,110.2600021,111.5199966,111.3700027,15894600,111.3700027
2010-01-11,113.5899963,112.5199966,113.3399963,112.8499985,17253000,112.8499985
2010-01-12,113.0500031,110.1399994,112.3799973,110.4899979,29182600,110.4899979
2010-01-13,111.5699997,109.5699997,110.9199982,111.5400009,20014000,111.5400009
2010-01-14,112.3700027,110.7900009,111.5100021,112.0299988,18305300,112.0299988
2010-01-15,112.0100021,110.3799973,111.3499985,110.8600006,18002700,110.8600006
2010-01-19,111.75,110.8300018,110.9499969,111.5199966,10468200,111.5199966
2010-01-20,110.0500031,108.4599991,109.9700012,108.9400024,17535000,108.9400024
2010-01-21,108.7799988,106.6100006,108.4800034,107.3700027,25748400,107.3700027
2010-01-22,107.6800003,106.0100021,106.9300003,107.1699982,24210100,107.1699982
2010-01-25,107.7200012,107.0699997,107.4400024,107.4800034,13200500,107.4800034
2010-01-26,107.9899979,106.75,106.8700027,107.5599976,12297100,107.5599976
2010-01-27,108.8000031,106.1600037,107.5299988,106.5299988,19005100,106.5299988
2010-01-28,107.2300034,105.1800003,107.1800003,106.4800034,16793900,106.4800034
2010-01-29,106.3000031,105.2699966,105.8799973,105.9599991,20278800,105.9599991
2010-02-01,108.4800034,106.3700027,106.6399994,108.3499985,14901900,108.3499985
2010-02-02,109.5999985,108.6100006,109.1600037,109.1299973,14292200,109.1299973
2010-02-03,109.5400009,108.4300003,109.0999985,108.6999969,13393200,108.6999969
2010-02-04,106.8000031,103.75,106.7900009,104.3700027,39991900,104.3700027
2010-02-05,104.6800003,102.2799988,103.7600021,104.6800003,32656700,104.6800003
2010-02-08,105.1399994,104,104.4100037,104.0400009,17176600,104.0400009
2010-02-09,106.1500015,104.8700027,105.1800003,105.4100037,25959200,105.4100037
2010-02-10,105.5,104.1100006,105.1299973,105.1200027,16215200,105.1200027
2010-02-11,107.5599976,105.2699966,105.5800018,107.1299973,19350100,107.1299973
2010-02-12,107.0999985,105.5699997,106.0800018,107.0400009,14464200,107.0400009
2010-02-16,109.8700027,109.0999985,109.4499969,109.6200027,20895700,109.6200027
2010-02-17,110.0100021,108.8700027,109.6600037,109.25,19593400,109.25
2010-02-18,110.1100006,109.1900024,109.6100006,109.9800034,19177400,109.9800034
2010-02-19,110.3899994,108.8099976,109.3199997,109.4700012,21928700,109.4700012
2010-02-22,109.9700012,108.6600037,109.8600006,109.0699997,10742800,109.0699997
2010-02-23,108.9100037,107.6500015,108.8399963,107.8899994,13629600,107.8899994
2010-02-24,108.1600037,107.0999985,107.3300018,107.3600006,17207400,107.3600006
2010-02-25,108.6999969,106.5999985,106.6999969,108.3099976,23400400,108.3099976
2010-02-26,109.5999985,108.4100037,108.8899994,109.4300003,13033900,109.4300003
2010-03-01,109.9000015,108.9700012,109.4800034,109.4300003,12830900,109.4300003
2010-03-02,111.4499969,109.8600006,109.8600006,111.0199966,20102200,111.0199966
2010-03-03,112.1800003,111.1800003,111.4599991,111.6299973,16222100,111.6299973
2010-03-04,111.3700027,110.2200012,111.25,110.8300018,12944800,110.8300018
2010-03-05,111.75,110.8000031,111.1299973,110.8099976,11091400,110.8099976
2010-03-08,111.3000031,109.5199966,111.2200012,109.8799973,12753800,109.8799973
2010-03-09,110.1600037,109.0400009,109.1600037,109.7200012,12650800,109.7200012
2010-03-10,110.5,108.0199966,109.9400024,108.4700012,21982100,108.4700012
2010-03-11,108.6500015,107.8600006,108.2799988,108.5999985,9513300,108.5999985
2010-03-12,108.7699966,107.4499969,108.5599976,107.9499969,11849000,107.9499969
2010-03-15,108.5599976,107.8199997,108.1600037,108.3600006,7698600,108.3600006
2010-03-16,110.5699997,109.6999969,110.0199966,110.4000015,17749300,110.4000015
2010-03-17,110.4599991,109.5500031,110.1800003,109.5899963,13784300,109.5899963
2010-03-18,110.6100006,109.5,110.0999985,110.3399963,13848400,110.3399963
2010-03-19,110.2900009,107.8499985,108.2799988,108.2799988,24329100,108.2799988
2010-03-22,108,106.9499969,107.3099976,107.75,11579400,107.75
2010-03-23,108.5,107.3399963,107.5,108.3199997,11274400,108.3199997
2010-03-24,107.0699997,106.2399979,106.9400024,106.3000031,14236700,106.3000031
2010-03-25,107.25,106.4800034,107,106.7799988,16866700,106.7799988
2010-03-26,108.6999969,106.8199997,107.1600037,108.5899963,17433600,108.5899963
2010-03-29,109.1699982,108.4000015,108.8700027,108.75,11527000,108.75
2010-03-30,108.6600037,107.8700027,108.5699997,107.9700012,9817700,107.9700012
2010-03-31,109.5,108.8499985,109.4400024,108.9499969,14006800,108.9499969
2010-04-01,110.4700012,109.9199982,109.9700012,110.2600021,11370500,110.2600021
2010-04-05,110.9800034,110.2699966,110.5599976,110.8899994,8207900,110.8899994
2010-04-06,111.5100021,110.8300018,110.8899994,111.0299988,10322300,111.0299988
2010-04-07,112.9300003,111.7699966,111.8499985,112.4899979,19139500,112.4899979
2010-04-08,112.9800034,112.1299973,112.4700012,112.6500015,12445400,112.6500015
2010-04-09,114.0699997,112.7399979,113.0899963,113.6399994,16427800,113.6399994
2010-04-12,114.1299973,112.9800034,113.6399994,113.0100021,11118900,113.0100021
2010-04-13,113.1600037,112.0599976,113.1200027,112.6900024,11261100,112.6900024
2010-04-14,113.6600037,112.7799988,113.2300034,113.0299988,10572100,113.0299988
2010-04-15,113.7099991,112.8499985,112.9000015,113.6500015,10952100,113.6500015
2010-04-16,113.0699997,110.5400009,112.5,111.2399979,24572600,111.2399979
2010-04-19,111.3600006,110.6699982,110.8799973,111.1500015,7993700,111.1500015
2010-04-20,112.2099991,111.3300018,111.7300034,111.4599991,7019800,111.4599991
2010-04-21,112.6399994,111.4800034,111.8199997,112.3099976,6842900,112.3099976
2010-04-22,112.0100021,110.7600021,111.7900009,111.8399963,9598900,111.8399963
2010-04-23,113.3000031,111.0899963,111.2600021,113.1900024,12505800,113.1900024
2010-04-26,113.1999969,112.6299973,112.8799973,112.75,8335400,112.75
2010-04-27,114.8199997,112.3399963,112.4300003,114.6299973,25057100,114.6299973
2010-04-28,114.9899979,113.6299973,114.0299988,114.3099976,26891900,114.3099976
2010-04-29,114.5199966,113.8399963,113.8499985,114.2799988,10374300,114.2799988
2010-04-30,115.6999969,115.2099991,115.2600021,115.3600006,13403100,115.3600006
2010-05-03,116.2799988,115.5299988,115.9100037,115.7300034,13570800,115.7300034
2010-05-04,116.4300003,114.1699982,116.3899994,114.8700027,21512100,114.8700027
2010-05-05,115.2399979,113.3099976,113.5800018,115.0899963,21616700,115.0899963
2010-05-06,118.6200027,115.5699997,115.6200027,118.4899979,50546300,118.4899979
2010-05-07,118.8799973,116.7399979,117.6399994,118.2699966,34272700,118.2699966
2010-05-10,117.9000015,116.8099976,117.5,117.5699997,28433800,117.5699997
2010-05-11,120.8700027,118.9700012,119.4599991,120.6600037,36731800,120.6600037
2010-05-12,122.2399979,120.7699966,121.2799988,121.4000015,32703600,121.4000015
2010-05-13,121.7099991,120.0999985,121.2900009,120.5599976,22340400,120.5599976
2010-05-14,122.0199966,119.1200027,121.8799973,120.3700027,34643200,120.3700027
2010-05-17,121.1200027,119.2900009,120.5500031,119.3600006,27898000,119.3600006
2010-05-18,120.3199997,118.5,118.8600006,119.4899979,26595300,119.4899979
2010-05-19,118.4300003,116.0800018,118.1900024,116.6299973,34412400,116.6299973
2010-05-20,116.9499969,115.1800003,116.1399994,115.8399963,28908200,115.8399963
2010-05-21,116.2399979,114.5100021,115.0500031,115.2200012,20098300,115.2200012
